reviewId,userName,content,score,reviewCreatedVersion,reviewTimestamp,replyContent,repliedAt,reviewYear,reviewDateString
gp:AOqpTOG45ia5TvGPIdgXg25uva67bW4gaPl6cpMeKBvqZQ5z8nrupr_s2uwC7BO5bgLcCcIZuvOivrdhdIte4l4,zahra mohammadi,👍,5,Unknown,2020-03-14 19:30:20,,,2020,2020-03
gp:AOqpTOE4lNLBMt_jk_-K56Jqgj-wMEI2xx8omxzGpst7S6VyADPLIlrh0-yykRkLTiBf3pTx7m0rVj3IB_fBZAo,Kumar Kumar,Awesome,5,2.143.0.0-android,2020-03-14 13:02:20,,,2020,2020-03
gp:AOqpTOFnB3rHs20bHElFZEVMXIeSsqSfphnk9vLKaDQEJmoiSfjqloLJiea-eMK2aJ63Ju7SgQhqOQPK63Nkzx4,Ola Marzook,تطبيق جميل جدا استفدت منه كتير,5,2.143.0.0-android,2020-03-14 11:21:29,,,2020,2020-03
gp:AOqpTOEN2G4Bw64VzKERz7zX2cNRT0zmJSFBkvjVbzt5DgSdlk_pJYKO_LTX5LWsVaG-2W4arGffhxrmNEQr6_g,Gita Avriana,Good app,5,Unknown,2020-03-14 10:49:27,,,2020,2020-03
gp:AOqpTOHVKpCU4GpF9FWc4bFNkYu8LOG9h-wR3AyPY7A4gXNg5vZKld2VSY90Vf30ZnXR5mg8QZYM5NZUILO1Fnc,nawwafalharbi,برنامج جبار للطبخ,5,2.142.1.0-android,2020-03-14 09:41:12,,,2020,2020-03
gp:AOqpTOHDQsjRjBS7EkobQD3lzxXpSRLfXxMeRhlSZ-JkRj55GK77KhthpVzKzSO1SPZV8__m7SJJWO1OqjbN0oA,Mila Sitia,Good apps.,5,2.143.0.0-android,2020-03-13 22:19:23,,,2020,2020-03
gp:AOqpTOECVY2BGUZQZ0N9qriIR6mWBcLzxbC2jWAOjK0lot_dkcXgHQ6_SCS26TDcL6loExgMKxjh9uU17ZI0sdY,RAZZAQI AUFA ZAFRAN,Verygood,5,2.143.0.0-android,2020-03-13 21:55:18,,,2020,2020-03
gp:AOqpTOEGthqjI3MWgrxTAbE2mHRnVnDv84alJciIK0cS9BEZ_JNdYrkvqgOBtnZ30DkqZjWynwfTJRHtS1ACpWQ,Humaira Cake,Give me more inspiration,5,2.140.2.0-android,2020-03-13 11:00:28,,,2020,2020-03
gp:AOqpTOG6_vG9cvzUjgAjuBNvUPhn0PoMXbLpKMIHSPAy3rgbVjFunKUAQ_-1pEG4eq9I8eD2Btc9NGDHaqe1YiA,Rendy Rere,Sangat membantu,5,Unknown,2020-03-13 03:59:07,,,2020,2020-03
gp:AOqpTOFV-wZ4nlhAljeLaQqY5BI2dbnfRu_xo9mx7-ALKIeuAB9lP-zzoaLm9pj_TI12z49EnJzlg5eYlOtrCsQ,Fransiska Teresia,Good,4,2.143.0.0-android,2020-03-12 23:37:36,,,2020,2020-03
gp:AOqpTOE-r3sbJ-zseHzqtZ3Nr946CfzSj9-KkXMAK9Sx8QaBuDIkcWnnxRQNHd-4eObv33T3b_dweSU7xHRW7zw,Mochi Tato,"Nice for searching recipes and all, but like???? It lags sooooo much. And when I was creating a recipe, I left app by recents button just to see something else for a while, and then my whole recipe & steps just gone when I came back. It didn't stay as I left it... very very inconvenient. And also, I edited my recipe & tried to save but the 'Done' button wouldn't react to my touch, & No it's bot because of my phone, I also touched other parts of my screen and they worked. This app needs fixing.",2,2.143.0.0-android,2020-03-12 08:44:56,,,2020,2020-03
gp:AOqpTOFSmdBJHVmxyIT-5WjaFpfD0up7SR6PVo3hya7-1wNxcA3S7GzQHiqyYvNhbDeAmSMYghNRMud783--WXg,Christopher,"Excellent app that provides a great user interface for easily finding great recipes. Whether you're looking to find a recipe to cook an amazing holiday spread with all the fixings, or simply a quick week-day meal, Cookpad has you covered. Thank you developers for creating such a helpful & useful app for both professional & home chefs, it's much appreciated!",5,2.143.0.0-android,2020-03-12 06:09:22,,,2020,2020-03
gp:AOqpTOHGdD3KtI01vZ7O12JHkGbYV20BWlyne5zJnh39nEcIWT6Eb8ex7Mz0Fu-FQ8tgFgR1nZc8iNu7Cek33Fg,Dania Uzair,V gud,5,2.143.0.0-android,2020-03-12 04:56:57,,,2020,2020-03
gp:AOqpTOHtGwcsHq-zt_ss33Of9EMplAre_l4xQ6GTHS9TmS3KaYGnhHdQrm7kXIQNrmMxQCaRoX22Ke2GHuiw_vA,Putri Azhar,Very helpful for me,5,2.143.0.0-android,2020-03-11 22:56:37,,,2020,2020-03
gp:AOqpTOEIUy4Bnk8A9HA6pBL-AmzL6UEtqApqEhe_6LJQSCZr-kCJoZEQ8OuPuTSNNz0tFIyjaRlLLXMiyc4MtbM,Rebel Rebel,"spent time adding a recipe step by step as i made it, took pictures, Everything... but because i didn't post it, it just got deleted. won't bother again",1,Unknown,2020-03-11 19:35:07,,,2020,2020-03
gp:AOqpTOGxhz0DWmzH1p6XA5KJ-64rNGK92qCY5KK2-GypPv-FtswPTHqAP9zLGL0Q_oWisjiPdjsbOhCwf2yD0Ng,Anton yo,Sangat membantu dalam mencari aneka resep masakan,5,2.142.1.0-android,2020-03-11 19:04:53,,,2020,2020-03
gp:AOqpTOF5Nd1lud6GJQ1txcq2Pj5jNL2msAqD1GbIxTSPk6GnxjkfWLPduTOKWF_9VEwxtWIKgwZZnaaiNszPmOg,sun,Sering sekali stuck di loading hasil pencarian. Semoga segera diatasi,3,Unknown,2020-03-11 04:29:22,,,2020,2020-03
gp:AOqpTOHfJa7NxCKP13XtzWF59qii52xjQxEtsLcLw_5sCUkTvJT292jYu2SrimHZDjvNqqaXB1oV0h6zqyox8_U,Steve Peach,Love this app. As a foody it's great getting people's feedback on recipes and trying other peoples. This is probably my most interacted with social community,5,2.142.1.0-android,2020-03-09 13:33:18,,,2020,2020-03
gp:AOqpTOH1WmskRvHehi7NGHWNY5M3_bVBt9gxq9PCIOH6TGv2HpNE93QEo-QlK61-ffg0v08U7HX6mMwW9I8CckQ,Ahmed Shafa'atu,Very good,5,2.123.1.0-android,2020-03-09 08:51:35,,,2020,2020-03
gp:AOqpTOFP7qYAAeKnN7wK_8tHtxqiUQfD13kwMB12NIW3NlzqEYY_u1A6dL8civTlrXQWaB3qAr_tNWc1Mi0PrNM,Kyayangirwe Margret,Good,4,2.142.1.0-android,2020-03-09 07:37:06,,,2020,2020-03
gp:AOqpTOHTGxDlV2A7s7uYJ4wPyiIsGYiLM6XFAIWZTeOrvgQZLQLQrWZ3iMyb9iK-YXo-M3FRohteC-qq6cYCB_M,Mariska Lelemboto,👍👍👍,5,2.135.2.0-android,2020-03-09 06:50:31,,,2020,2020-03
gp:AOqpTOHtR44lUUY_WrksIGblUE-Fx1N2osXnS69iWNlMPpBUW4WwV6CqPyFOyTV8Ar6rNdmzgbHcBQR6vH6CNH0,kartika andrianti,Very2 useful,5,2.142.1.0-android,2020-03-09 03:40:01,,,2020,2020-03
gp:AOqpTOHUfx4uQ3JbwA2YpTM280aKeIUePE3bUaxphuNSp9_tonnfGoEvo4zeHcten7VKg3VMmxEOZHqpAbVu9RQ,Deviani Suryaningtyas,membantu syekaleee,5,2.137.1.0-android,2020-03-08 17:21:07,,,2020,2020-03
gp:AOqpTOHSdh4VP0VHMdOgAnFjYG-qvZY8yrvRI1fRwIe7XJnSEhperMPHnQ_AM0LhV-KDqDSqDdIWmVHyQ4CJPtQ,Fatima Riaz,This app has a wide variety of recipes with full description. Really good and easy to operate,5,2.142.1.0-android,2020-03-08 06:17:02,,,2020,2020-03
gp:AOqpTOGKLBAhelj83Cj-GWbCCpLp61EVOoF_Tu-c42yf7vBrf-2viIbSFjRohwoPl_F8BzMF4LVd1718maAUViw,Asih Purbani,Resep2 yg sy simpan hanya bisa dibuka dlm keadaan premium,3,2.142.1.0-android,2020-03-07 13:29:08,,,2020,2020-03
gp:AOqpTOFRLZ_UTakc7pOCBuL3YFJ6xPYzAMB01IIQtXSND3E0oof39kYbu6VmZMqwvYQjURf3nhLJXHN4ywYwpZY,Bilikisu Tijjani,Awesome,5,2.135.2.0-android,2020-03-07 12:29:09,,,2020,2020-03
gp:AOqpTOG--9FZr1LdjDj1F78hQ62IBFckcwRcmilhQSYKtfQyBTkhUs3V8sjAS-LwSyGjIJYY9GxmbjQSzgSVEK0,Lawrence Thomas,Great recipes and varieties of recipes. Great to know what is popular with other happy foodies!,5,2.142.1.0-android,2020-03-07 11:13:33,,,2020,2020-03
gp:AOqpTOGs-mZVfIfYZrleWGa4_dtjKj2pltbrKGKcWU4QDAisL0KU9ZmruwV5cM5irxjmg8MsHx8ZIPue9fHDr0A,NaDa ßeauTé Dz,i like it ❤😍🌸🥀,5,Unknown,2020-03-07 06:37:48,,,2020,2020-03
gp:AOqpTOGMbK2PbLX312Bt1bfdQNZWb3nDxfV7dJdm9O8IPFsxfwuYkT4cFvip5mv_6bWtQOv-_SCg-eGCZ_3u2cM,Sri Rezeki Nilasari,Good.,5,2.135.2.0-android,2020-03-07 06:08:05,,,2020,2020-03
gp:AOqpTOGcztC2MUgPylq7uUv62Zx3E_dGqNOtsrULJSjXQ9XVofBeDtcZaRE2vpip5TP_nRCEt_lycCJdKc43RGU,Bhavana Adhiya,"Very nice group, I know new recipe every day.",5,2.139.0.0-android,2020-03-06 10:48:25,,,2020,2020-03
gp:AOqpTOGLE9sWlTZyNwjFyw3Kk0k3lW1kNEkrootjTi3WMtILoats38OLxaIYOJkpUtO-my76TPTA0mdm3VjGScE,Marmar Hossein,ممتاز جدا,5,2.142.1.0-android,2020-03-06 08:10:53,,,2020,2020-03
gp:AOqpTOHT1aieDs0U5NZnjGRgpzS3rdWkIrcWaisI25F_cCzf-HPZuJI1gnSKsUws7pBXPEFL4XaiylxjNFTaU_c,Julianne Haycock,Iv been using this app for 2 years now and i love it. Every update it gets better. There so many nice recipes on here and nice people to share with.,5,2.141.2.0-android,2020-03-06 04:42:27,,,2020,2020-03
gp:AOqpTOFfqz-h_sMpuw5riFEzaHQRED4_7tnJ4WGr7tNtKGBkF3LCpHndPOAc9qH2P-z2_h0Gfcz6oX2eOV4xKCI,Marsaulina Pasaribu,It's a very useful and simple apps. Very helpful.,5,2.142.1.0-android,2020-03-06 01:30:10,,,2020,2020-03
gp:AOqpTOE2JPm1SiJD3fFSP4yKAcwhLK6pcmK6RqQQeFtSuxu8wytvMagbmYvh4uVAR1qWLemB1hYaeIoYkPqVwP8,ulfa akira,Very good apps. Can help me for make some cook.,5,2.142.1.0-android,2020-03-05 22:54:15,,,2020,2020-03
gp:AOqpTOF434a2p4IuWTjc41nIQKAsPvr6rPfAKOqFZvHNCUzlWTCxAHul1NCip6oHzje2w20ipq0LEKRVxWSaf9c,Naomi A. Putong Mama,Very good..,5,2.132.3.0-android,2020-03-05 17:06:50,,,2020,2020-03
gp:AOqpTOHyF_JMA5Lndiy1nEfaRXWh9O9DOXKCvWaB_pMO2XrfPXFQmhu8-JFSesalHwKPC2uMo5gxj43g3rHLIkQ,Meemah Bashir,Excellent👌👌👌👌,5,2.139.0.0-android,2020-03-05 11:16:21,,,2020,2020-03
gp:AOqpTOG7u5oJUrrp7WE4y5J1l-l4RjQ6GCaRZ-uGoRaYBhHg0zZJZXz6eemizU4XHXF4fVDF83TeGLSBoZoipc8,Manty Aldilani,Terbantukan dengan adanya cookpad inu 🥰😍,5,2.134.2.0-android,2020-03-05 07:23:27,,,2020,2020-03
gp:AOqpTOGyhaIqXaCf_ovIQ-2gZ4U1lDdWTAOWJWHhACNmFPdKvx-fng-1VXjicjUX96AtBv-Lwthx20y3iieHHyQ,Nurul Adilla,Sungguh worth it untuk cari referensi masakan sehari hari. Tingkatkan lagi 😊,4,2.140.2.0-android,2020-03-04 22:28:47,,,2020,2020-03
gp:AOqpTOEL77DTigUc2kyzfM8_OsniC5Mzk6pgi42PcYpJOdt26y9QjUVy9020qvp_eKxzB2UG3gZvFGO5Vy136K0,Ulfah Hayatunnisa,"Good, simple and delicious recipe for sure",5,2.135.2.0-android,2020-03-04 19:48:46,,,2020,2020-03
gp:AOqpTOF5HtsSAaw6IxDNkOOQLRRuwTxU_NuPdciqG8ImtRyATf6-tLFoMLC-ryE_6oYDXJiJdsI-9k93bHK_jvY,Nada Almursyidi,Good application for New mother or mother to be like me 👌😁,5,2.141.2.0-android,2020-03-04 19:36:11,,,2020,2020-03
gp:AOqpTOHWd0Eo06fbD8GabUn8YF_JvTe28E2CLf7ZXYPFXhMX_YE76wndbi1Aez7w2y0HM0mslb2I1xuPv1VQi7s,Siti nur Jannah,helping me forever,5,2.132.3.0-android,2020-03-04 16:24:12,,,2020,2020-03
gp:AOqpTOEtTj1lg8avILyX6Od8whTLT8FCOfdRmo2qv8A4Nnl4ndYAsF4PWwGFMkKMHqWTc6xWpCEv2kEzcNiUlKs,Ayman Nabil,ممتع,5,2.141.2.0-android,2020-03-04 13:36:23,,,2020,2020-03
gp:AOqpTOFGDrmQiYvUff3lSRXRe3n2VQbzKP_OPNrPXi0gWbWT04Se6RHGkWjVqqtyCe1MJMS_9dK4tICdkDK6gX8,Muhammad Luthfi,Very like,5,2.142.1.0-android,2020-03-04 09:56:44,,,2020,2020-03
gp:AOqpTOHkGsKDQfb1447fBggxkOD6iFxO5awfgc1d96z2mFv_Ng3jUn1bP0f30Q2quARfe9u3dImqNLJTmItHvuo,W. Dwi,"Notifikasinya ga muncul di cookpad nya sendiri,tau notifikasi cuma dari email. Please fix it",5,2.131.1.0-android,2020-03-04 04:13:15,,,2020,2020-03
gp:AOqpTOFVf122y8hAtKJ6xdMqBKGjpKLk2DVPtfezlIJEZRQzf0w5zTAsNs8Bm7ThCLCUhuDTVga6SlYDpeEEmHE,Abigail Juyanthi,aplikasi mudah digunakan. sangat membantu mencari berbagai resep.,5,2.141.2.0-android,2020-03-04 03:11:01,,,2020,2020-03
gp:AOqpTOFZ4UrG1OMWUH-gw20F350n3A815uR_ydlUo0KRQAQKn56coXSwi347q39gVqc8A8zXuaVr0U6BDvEsd0Y,hannu & weere,حبيت,5,2.134.2.0-android,2020-03-04 01:11:08,,,2020,2020-03
gp:AOqpTOGW31woASTUv2nOGdJekdS2agzH4UBKLj5ndNgvJXH4tOv6tRjLx87cPNdUz-OhObcwc-c1oPyuNce3SxU,Tita Rostika Dewi,"versi barunya ga enak banget, lebih enak versi lama :(",3,2.133.0.0-android,2020-03-03 23:31:06,,,2020,2020-03
gp:AOqpTOHnPyfJFRSmXyb_7KLqyZiQ2eisipyTptMMotYOPhgkga9xrmI9kmdYaZa316mXgypcNLWQaRKoFMVlc84,nastiti desfitiany,"Best receipt app. Since everyone allowed to contribute, we have to be careful to choose what the best receipt for our own.",5,2.141.2.0-android,2020-03-03 23:01:29,,,2020,2020-03
gp:AOqpTOHOMrrvUBD1kRjyPcqgzLvOuiBqvipVBdRqAVpVP2TLONYuk9BWu1ojxOz1Sq8EQVKKVsp4Iuqhsjz7IrE,Nafisah Hadi,Good,3,Unknown,2020-03-03 15:32:32,,,2020,2020-03
gp:AOqpTOHwHTf0j2uyNbTIe9L0que2jt9uV2VaBQVRgA77q65X1KD8GOOU09h-tREp8XuCKKLB1lgNg7_zYr97D8s,Shahidaqwwurjxhwyqhvshwb Asghar,Awesome 👍,5,2.134.2.0-android,2020-03-03 08:27:04,,,2020,2020-03
gp:AOqpTOELWu83QBzKkETt4ZnUWkAQsdqMotSQ7b-UucPgarUOcaAmaxcZylkmNLcrHMFPYQLiGjSOf2zfvoiIgwY,Arna Aryanie,Very helpful and positive for new cook like me,5,2.141.2.0-android,2020-03-03 03:49:17,,,2020,2020-03
gp:AOqpTOFAZD1GQjnb9Xnx891MikFcATttYMWzxiq4tfP6oEJjAczHeSAC7YP3zYuwrqGM8Okx4RGsz4yxXuGYvzI,Farihatuz,"Helpfull, buat nambah menu di warungku :)",5,2.142.1.0-android,2020-03-03 01:47:30,,,2020,2020-03
gp:AOqpTOF4P0DWJVv5iZIOrsBscJ4JAWrKgU979dWZZ8-EWu4SPFerokdZjJ_bZYvKWQasfB6oUcz8LIO3BRUHN-4,noicy rany,Helpfully 😊,5,2.133.0.0-android,2020-03-03 00:59:29,,,2020,2020-03
gp:AOqpTOEACFOzzwSHSy9R4PE77bcQkvw7vm12dZS5bN8gEDIlmZPl56Dq1_pycbAQZ48BqlV6BFOUJPA1ombAoDg,Ria Setiawati,Love the app so muchhhh .. help me to learn cooking for my family,5,Unknown,2020-03-02 23:45:19,,,2020,2020-03
gp:AOqpTOEUDF9iQA3dUSs7fC54YqXws4AK3AjPJNBhX3hr-ynEpnHd6LA97DKZR_fWTDDnc15qAfLweNR9pCyX5m0,Susan Jie,Baik,5,2.135.2.0-android,2020-03-02 23:44:09,,,2020,2020-03
gp:AOqpTOHlpaAPJ88pu7f0L83lAcmqXI4xQrYlZ5XvNURzLAm8PCtiAW3Q8TsgAYpo3B3GbT7MDY4fxTA_VkXfRX8,Dina Kristyasari,Mudah mencari resep2 yg dibutuhkan.,5,2.141.2.0-android,2020-03-02 21:30:05,,,2020,2020-03
gp:AOqpTOFlVXuVHujcWgnyug-fCUWBoXB5s0BAWbq4-Svs0FHoSgZQr9i6yE1ETB6i97Lfu45OHH5ae9hii51H3Pg,Lindsey Henderson,I have used this app for years. And I love it. I have made some amazing things.,5,2.142.1.0-android,2020-03-02 11:33:28,,,2020,2020-03
gp:AOqpTOEo6YxetI7uC84EJMIlVH0d2i62qKU7usgyJ-FbLqk1ZB6h0qOnS9XEJm6XvfOzJuv__GW_NZRuyipYiKA,C DATTA,Yooooooo,5,2.132.3.0-android,2020-03-02 08:40:11,,,2020,2020-03
gp:AOqpTOHH00O2bmCL7QorLl-9h4R1umepddcFWnSX9MoftJE9ASSEyIMgeo0VDtGMTPCXT8C1UjCIpVlbhdqgZRk,foodienamrah recipe,Superb app for a food lover..,5,2.134.2.0-android,2020-03-02 08:11:53,,,2020,2020-03
gp:AOqpTOGvus42-avlUGM5NFUDZoPWoS-tgug8_B6SO9P5EMKsWMMk9VCp9BVko7mk_tGTjDKnLA9oHqwFS8GQvbs,Dapur Ade 50,Ok,5,Unknown,2020-03-02 05:54:21,,,2020,2020-03
gp:AOqpTOGF6wxLwf41jvtPlOOcmm90cyT8fUzemvVevYISsQZB20cZkchvbCV-fSB3GF7YrNwxinbdGTjbzICXm-M,bharti Sonawane,Very nice & good,5,2.135.2.0-android,2020-03-02 05:28:38,,,2020,2020-03
gp:AOqpTOFLaXoHT-k24FiVQSmT7jH4XiSQPoeAQcfIyX8pq3ycOyxXA-kljaXcoTAJYFpNspHXKR0aX5F2F4Z1X_0,indah pemalang,"Wow amazing app ,",5,2.134.2.0-android,2020-03-02 05:06:34,,,2020,2020-03
gp:AOqpTOFBvPFXLe93n7IyuSZ7RVTOzYO8ecCd0d_trXxQaKNb7YMdqeXNGAUhv41TA4xvb_s2pcpH2rMO0nJasBc,Diandra A.,Mantappppu,5,2.133.0.0-android,2020-03-02 03:56:47,,,2020,2020-03
gp:AOqpTOF5ib3bo9l3DeBhKW_rgJ3QSyv5zlTuthIfmJdXZiiPRnFo75ppK6VKDxZUi0EY7zw_Lak1ctpj5LMUXpI,Indah permata dewi,"Sangat membantu.. Banyak tips dan trik memasak di resepnya, jadi memudahkan orang yang masih belajar memasak..",5,2.141.2.0-android,2020-03-01 18:22:26,,,2020,2020-03
gp:AOqpTOGRhoH0kHHujIktzlp2Rtx9Vmz9b7JAXyoX2IuG4CwJxcKoUICnw9Nbx-EmTDRlyorLbf64rUDAplRrhJI,Grace Mbui,Educative on different recipes,4,2.140.2.0-android,2020-03-01 09:46:08,,,2020,2020-03
gp:AOqpTOHm-PCVHbC2QUcoBWdkfp2AbhKb_T84kTJCR5nqfZLnyKs14OxsUOGoJeQ7uaSUV1WQPAEPx7rsf4-gNJ8,Kadega Hassan,اكثر تطبيق اثق في وصفاته... بارك الله فيكم,5,2.141.2.0-android,2020-02-29 04:59:04,,,2020,2020-02
gp:AOqpTOFu_HX2ZrMyrFN53PDr1lAMMSAa61kgCj5xPm703pCLLan10-zM_lbFt_wuvkenxzUxe95u61brkaHdqgw,Zainab Omar,Cookpad is wow,5,2.130.1.0-android,2020-02-29 03:34:27,,,2020,2020-02
gp:AOqpTOEBidaY5_hHDfrAvaVannwMRW94SWZUGRD-rA6G5_fB1dmHIUKFkorWxASfZW3SzHpc2FQgtw1Nba6FkOs,somnath jha,nice app,5,2.141.2.0-android,2020-02-29 00:02:10,,,2020,2020-02
gp:AOqpTOFyB07hhCrTAp2cD6PwlHtKDBLKgYJ8qEyTq2sHzqc7qIIRazcn2H9AGpp5qFaE8Dfyz5VirTImpKLkj_k,yugie oktaviana,"Good, very helpfull",5,2.140.2.0-android,2020-02-28 02:59:07,,,2020,2020-02
gp:AOqpTOFsQgLQ3UWmJtHCeMtKCM3I4eQRQDAzauEgxj4hof9SQMau0N6UN0B_01Yc35aZTTqqUv3RC9lm2oWdPeY,renda megaverona,Great apps. Helps me a lot about cooking!,5,2.140.2.0-android,2020-02-27 09:14:40,,,2020,2020-02
gp:AOqpTOF9lIJSehcWMCETk2y7QxXAGt5lsCXnqFtMSwC3EKWpq3xpJhNcH1PgYlUqVCG39XkVEa02VBs31Vv7URs,Eka Nopitasari,Cukup membantu untuk aku yg masih belajar masak ☺️,4,2.140.2.0-android,2020-02-26 23:09:35,,,2020,2020-02
gp:AOqpTOEktDlX_fDTg42sINIcB6f6MMHJ7wz2DmtpSz-hcbEWoqQYOiNPcMTXrqy1d6DKL00mawne9547SBNDYNE,Sally Ariesta,membantu banget buat saya yg tdk bisa masak. terima kasih.,5,2.128.2.0-android,2020-02-26 22:50:31,,,2020,2020-02
gp:AOqpTOFVJtdQmVOIIwcYSVbBK4otCmNuBWFQEGbDZBsFMx4O1Ot5x2gB4v8Y4VLo6JkjV0l_t018rzi5jBpx_mU,Anantama Winstead,"Resep mudah, murah, enak dapat ditemukan dengan mudah.",5,2.141.2.0-android,2020-02-26 08:55:25,,,2020,2020-02
gp:AOqpTOGtIH6VZu7IxmlYExxHYkd2ULBvBUkEeekB85d8gvyH9Wlj6TRdNMb94I_v-Jt1d8MOXO6iomSqArC-qn8,possy bishay,برنامج تحفه,5,2.140.2.0-android,2020-02-25 16:27:04,,,2020,2020-02
gp:AOqpTOFiJs1Navn28NCP34KNUWd8i_VCXMjo7B_ZyAkO2M7_Yj5loYbBqYiCV18GI1v2S1D8purKsupJVHsVCZ4,Mike Preston,A fantastic source of information and recipes,5,2.140.2.0-android,2020-02-25 14:39:19,,,2020,2020-02
gp:AOqpTOG3wcHM_0a7ZMLXqcnZlSfAfyk7ijnqCCLyQNPOTauXURNBbOdyoyUnBwl1kMrsu586Mqg7tA4je7W89vA,dea putri larasati,Sangat membantu untuk mencari resep masakan 😉,5,2.141.2.0-android,2020-02-25 07:46:24,,,2020,2020-02
gp:AOqpTOGX02HY15XpsJYV0xexkEFbzlaoUefKDT2JmL2zSEfHqailTsYR1C0cJtobLrU_m6Z2-nQpYJyFz5RRecE,Pushpa Chudasama,it is awesome app I like this app who knows to use they can only do,5,Unknown,2020-02-25 02:36:05,,,2020,2020-02
gp:AOqpTOFOekN-yMwDUmxSAaYs79scQljBTeKE2yOTXWQTougwv_Oph5EMBHK3l_O1DF8aeVRVMhdsqGvilL6_UmE,Rizky Dwi Utami,Helpful,5,2.123.1.0-android,2020-02-24 21:28:30,,,2020,2020-02
gp:AOqpTOFhOvhDAjebU_ZTmv-K__Kud-pbm2owDI0aP2SYaVVTtGmPBevWYt9XuBN4bYo_82ddkpiCcXreuBD1PUY,Godwill njuguna,helps alot when cooking new thinks,4,2.140.2.0-android,2020-02-24 16:37:14,,,2020,2020-02
gp:AOqpTOHmQJH1e-Kp1VD1GfHolbYszjmOTZm1enL-C9gHLbaX6Pd_bypYPIO9D_EOk6vC7_qVd9XINiJcIN8l5dI,ghistiana,"saya sudah subscribe 1 bulan untuk mendapatkan fitur resep populer, tapi setelah subscribe saya tidak mendapatkannya. sebagai pengguna saya cukup dirugikan.",2,2.140.2.0-android,2020-02-24 04:59:18,,,2020,2020-02
gp:AOqpTOF5PBK7Ewpp1PRDDXBgNIhQpgdUtokZgsJHntE1wIhlqjGaIHcnaIG_V71im39uw5wO1BpJA7vObgQHi-o,Rani Sukma,"Good side: - recipe database at its finest. Bad side: - no filter to take out specific ingredients that weren't my diet. - apps has no automatic draft saving. When the apps crashed or closed, the draft that currently being written is erased. I hate this so much.",3,2.140.2.0-android,2020-02-24 01:34:54,,,2020,2020-02
gp:AOqpTOEbLq5KNsn2B38fsLAVudEWzkd8AJCBlGoWKiQt7n_TjK25w871vYu9tVidAfb_c8s2ZVZEpANTILq9xsw,Dwi Ade Riandayani,Sangat membantu dan resepnya berfariasi,5,2.132.3.0-android,2020-02-23 20:48:21,,,2020,2020-02
gp:AOqpTOEbLNl86J0m3ZgTuXyy7x7oYfE5AU7sispAowH5pQkIZ4L83jMcz7SJJPiQDHJ5JQAK5Bf7rF5cUKrcO4I,Ayu Meielfa,Help me a lot to find new and easy recipes. Love it!,5,2.140.2.0-android,2020-02-23 20:04:01,,,2020,2020-02
gp:AOqpTOGpMG_cXoIXb6q6rpMtFXbclgBivtv1Iz9IyiKVB-17CLBrob_OFH_Xzt1HUoTNW2tE9xguUIslAu0qvpU,Nariska Putri,Nice,5,2.128.2.0-android,2020-02-23 00:34:08,,,2020,2020-02
gp:AOqpTOEVJsqC9QtKFoD_GdE06qM58wNo8QsCj54gff7LJjmmpU1OFcyXIiHn0TJjZ97pxzdjfbprgj0q29yMhNY,Fahmi Suherdi,Bad rating for this app.. suddenly my account get auto subscription.. foala my credit gone!,1,Unknown,2020-02-22 10:51:29,,,2020,2020-02
gp:AOqpTOElBJH6QVAr9P_BMNUJfdGza00obg5x3EgnJ-yY4C5G78EKq6Nfr5qwUanLfX9ZrC7SrS3Ge1qnLOzbvIw,Ulfah Nurida Rahmah,👍👍👍👍👍,5,2.140.2.0-android,2020-02-22 08:25:08,,,2020,2020-02
gp:AOqpTOFIVkSkr-GHPFN9x0vCzx-nyMsG1C9fShVv1bLw4d6h9aTrYJfuZoEfMJ8IgBgT0zAWnwtrNt2KjNWHZTQ,Pablo Lopez,"I have been using this app for many years (before on PC) and it's the best cooking social network. It's very useful for all: looking for something random to cook, a specific recipe or to plan what to cook on next days. Thanks to the devs and to the whole community",5,2.140.2.0-android,2020-02-22 06:35:51,,,2020,2020-02
gp:AOqpTOHOpLG6biA-kJ-FXw28EWSfVllK7xvVKLONWwSyuQ-u3mQHIIfNaJYOpJNVNQiL-tWw-2EWliDaGjEwHoc,PC's Mom,"Recipes shared are so helpful. When I want to cook or bake some foods, I can find them here",5,2.140.2.0-android,2020-02-22 03:35:30,,,2020,2020-02
gp:AOqpTOGdYMCadRutcFZDLC91dSm9AkFRlwTikgd86iBjzH1YIkNYwgD2D_PmIZ_fHJ4lo1-QT8Qy6SaF4cXsCX4,Mariam Aboud,تطبيق رائع، فعلًا مفيد خاصةً للي جديد في الطبخ، تقدر تشوف كذا حد عمل نفس الوصفة وتختار طريقة أو تدمج كذا طريقة مع بعض، إمكانية وجود صور في عمل الخطوات مفيدة جدا عشان لو في خطوة فيها صعوبة. بالنسبة لي بستفيد منه اني احط كل الوصفات ف مكان واحد على الموبايل اقدر أدخل بيه المطبخ من غير ما اقلق أنه لو كان ف كشكول الورق يتبل ويتبقع. والطبخات اللي باخد طريقتها من أي حد بكتبها عشان كله يبقى معايا ف مكان واحد برده واقدر ارجعلها ف اي وقت.,4,Unknown,2020-02-21 20:54:33,,,2020,2020-02
