reviewId,content,score,reviewCreatedVersion,reviewTimestamp,reviewYear,reviewMonth,reviewDateString
gp:AOqpTOGXh123lFbswpuF5htAIYfEVDQy8mVAwP9MhD-bm1Uwgx5QwhxdBQ_DjZZJcRqDUtpL7RbTDSzohNl6790,Love it,5,4.71,2014-07-06 06:17:53,2014,7,2014-07
gp:AOqpTOFOwXfHDM-hRCK7YgADUycHG2QzeN3ccx7dfPjGyLGB_-_2e98C7gD-3DVEycd23u4gYo4zWNBCiZi2eRs,I just have to decide what's on my mind....and there so many options and variety.... amazing recipes.,4,4.71,2014-07-05 10:24:02,2014,7,2014-07
gp:AOqpTOGrpJFx6kX-K3KBXP3y5tKN5rXFVEBPHc1JnCeQzj8Ysy4VEux3Q-AASE9EVGh5tPaMO9ja5sGxknSorfk,"Great interface, aesthetically pleasing, allows you to do everything that most services charge for, wish it had a try soon list of recipes",5,4.71,2014-07-05 10:03:10,2014,7,2014-07
gp:AOqpTOGDgPJfT3qRYQu2d9QGAVP0XdVPzkwo94z9xRkqIS74TU6Na9t_YZDKuK8T8ZO0_84zGzd2xZTyJZx9XYQ,Sometimes it will not save the recipe you want. So you can't find it again later. But mostly it's ok.,3,4.71,2014-07-05 02:54:51,2014,7,2014-07
gp:AOqpTOHYQu9uOWaVaGSKopZjzAW8wkFptzAq1xvPEtCpHmMVIQVqR0YgyJCYoWtDY9W14u_aLDyJr8b0-h_I8M4,Luv! I get great recipes from here.,5,4.71,2014-07-04 13:47:57,2014,7,2014-07
gp:AOqpTOEaLyAK_g0ZWUgVIBnAvr1Y9XGG6IAHtpG1bk4bUBoLqQDmVLLAI3rbJAl3z9EQ_4FaxfJ2KReK59DfviU,The exclusion setting does not work.  Sometimes you just want to find recipes that work with the ingredients you have on hand.  I choose what I want to exclude from my search and what happens?  It shows up as an ingredient in my recipe results anyway. Super frustrating.,2,4.71,2014-07-04 09:35:46,2014,7,2014-07
gp:AOqpTOEkJf5qgimvPJRDumq8PZBeUsKo3C2WvFyBEzyiioa_pVgn2JnBOkRhYmhcam_C2hMBhdQWDQ3xX57KcBw,Very well-organized program. Nicely categorized reciepes. Lots of options for narrowing your search down.,5,4.71,2014-07-04 08:15:01,2014,7,2014-07
gp:AOqpTOFkflB8zVyWsLhBy0xYlS8uJRdgYcPgeF9iVNnSFi2QhnD4DWiji91nyLlMNN6dTzQs_dpVB8wp7oNlkpw,Love this app,5,4.71,2014-07-03 22:03:05,2014,7,2014-07
gp:AOqpTOGeYuIARMTCISGMIFhSwYhhUhOrh-5gvq0ZZ2f2yPRv9BKTSrvBMOyvqajbLwoy9F35pdarm7eWsUWFHKo,amazing idea to get all my recepies,5,4.71,2014-07-03 15:22:22,2014,7,2014-07
gp:AOqpTOF_riRUIxDXUBEVo2ZhnA3O2awyn0G6baGBqqt-_X0Ii6Z1XdKfblYJfoHszKyG3-s-GQ-YKXuTVqufnkQ,THE recipe book by people like you and me!!,4,4.71,2014-07-03 13:28:13,2014,7,2014-07
gp:AOqpTOHZDPo-xWkWw1ObUKLS9CiFVxX-xaFhGkIE1Jb1n-i6VyEo3Zt8kKrijtEFTyIWc6ft0ndEYSnOK7o_Jpo,Would not be with out it.,5,4.71,2014-07-03 13:03:00,2014,7,2014-07
gp:AOqpTOGHh2vl-vH7bV2smxwtscRLC3fJFUv7PpULjT2-hAu_Eg9RcQmuDZ5wKsED-MtW_lu93KMhh2OX-eSqCUM,"Everything you could ever hope for in a recipe App. Whatever you want to cook, search for it, follow the instructions and cook it.",5,4.71,2014-07-03 12:31:01,2014,7,2014-07
gp:AOqpTOFLnZFpSQkXKxKQsjnZ_f2j44lkrS7ws_3kWFjUwsXtdnYGSYoFlxQLz8OISNwDzLJc0Bz82o5rnQqStkk,"The application works very well, unfortunately most of the recipes on here are unhealthy",3,4.71,2014-07-03 09:46:11,2014,7,2014-07
gp:AOqpTOH1OSxfDQavZPB3tU8mjdY6Gb0raXKqnzlDU3ATb0d5nmFgy1-U5nxoq9vEdsRJCXngSqzfrIsxaB6glok,This app is like a dream come true for foodies!,5,4.71,2014-07-03 07:40:33,2014,7,2014-07
gp:AOqpTOEL3Zv_hgldLZTKU7x8QO87LMZrMPt_K3685jr7CW1Qsw7FSZreqE9UvCWA9vJuKHRPf1EFIFmTZBqdwJU,Love it,4,4.71,2014-07-03 07:31:24,2014,7,2014-07
gp:AOqpTOEatxNmD59jxLwuS79Pkp_1nVpNSa5l-NfajYMyhx-Q7NzL4-F-DUYkSmLIq6moFgCdLNqICcRwAQuB4VU,Love it love it love it!!,5,4.71,2014-07-03 07:10:25,2014,7,2014-07
gp:AOqpTOFn8hafn16QMKJUFXT5mOZ66MsDvPtgkkKFhYVlr02JTFvf-0lQ8cRVtI_vcuJEZcpDVoOQy1WSClnvYSE,"Love this recipe app,  good interface and great varied recipes, Highly  recommended. Update,  it's gets even better",5,4.71,2014-07-03 03:18:19,2014,7,2014-07
gp:AOqpTOEWgxRGdj4xXrmBk9O3v9b1wAwHPyFSJVI-qC7nSY02dU-g-uK1hDoC4NJe1K_8cnUftaTcWNCr2zQsXpg,"Pretty UI, fast & lots of good choices for all meals of the day.",5,4.71,2014-07-02 22:00:11,2014,7,2014-07
gp:AOqpTOGlaPycJmlhITYNJlyJcbha7UcSQYNPa6L6yiFDTD1lOxpbbhFhpef_fjpSJHBhO4_rqYjIF52D22SkLIE,I cook all of the time with my Galaxy Gear and really wanted to have an app with recipes I could follow. With the Gear Live (or G Watch) this is a dream come true.,5,4.71,2014-07-02 20:53:44,2014,7,2014-07
gp:AOqpTOFSZkhhGDjDy1SymsA_TNLA-R92M4E-T4lU5UlCspCAY69Esbe1PRF2N2sC3GudWsDvI9JerHNLn64Gldk,Love this app. The interactive/social features are great.,5,Unknown,2014-07-02 18:54:56,2014,7,2014-07
gp:AOqpTOHhv0LLQeI_SMml57cyjSpt1iuB_q4-EMTinrNCf9wCaRoL_Cipc2dfU_mClbTkzOmDAq4fZ_2_e_V_z6g,Love it,5,4.65,2014-07-02 16:59:48,2014,7,2014-07
gp:AOqpTOHl481VKPDD_QTPAZxlYdIpZmO8XkANQAZv3XYVwA4tRKtJCEKEwJuyIO8aefms6s6lqIs76FrFewn5mxM,I am impressed by the variety of recipes and smooth functionality of the app.,5,4.65,2014-07-02 11:31:24,2014,7,2014-07
gp:AOqpTOHQtfinh_-IrmMfXGnLvEpL-IILNrTKfXBmV8IEsv9nRTRNpt7z9WENCtBgk32i56yKiU5uQm4cCubp41w,Great app. Love it,5,4.65,2014-07-01 18:40:54,2014,7,2014-07
gp:AOqpTOE4eCKD5NlJc4098HHOLDYX4SJI0TCd7rDkMgnOTfLl_eGgrB9KcOVIV-3bTT9Mez9Wv4hXUr5QUIazdyY,Note 3 4.4.2,4,4.65,2014-07-01 16:48:00,2014,7,2014-07
gp:AOqpTOGEYLjQnd18gGDQ2NwpjeleNZtBpeBI-YdHhuc3tMgByW5_7xl11rkB87ACey92lShwgixUN7QLEQmd0qQ,"For some reason the app keeps crashing on my Nexus 4, even when the app is just running in the background. Other than that it seems to be a great app.",2,4.65,2014-07-01 04:43:34,2014,7,2014-07
gp:AOqpTOHmKz-fUkx7u0Q68EFrtyEkLgsMUaN0xkZa0KCmiZJl3h7p21UQo7FuU6Fws9kMku3O2_JdkaWIFjkAYwM,Great app for quick meals and facy meals. I impressed my wife cause I was able to alter her favorite meal from a recipe here. It was wonderful!!!!,5,4.65,2014-07-01 04:41:32,2014,7,2014-07
gp:AOqpTOG8uIL9rIdgaQgaIiYoruo7bmgamog-61tORjMT8H88aoD_ngtCIhKbKH4HKRu_bRZEjJsbmnBQFtg__KY,Wonderful & delicious recipes!!.,5,4.65,2014-06-30 22:29:46,2014,6,2014-06
gp:AOqpTOFouOzGv-8CIlQmnlCwqsh2d5S9aWcj698eY0LEVViutfFXUGk0QWj7Teb9vF6I5VBgWgkex0-GY-Ai5ak,"Really wonderful app, thank you.!!!",5,4.65,2014-06-30 15:34:04,2014,6,2014-06
gp:AOqpTOFMqOv4DDmYzePSLozqw-KDG4Q30ZnqZP7dvxQjRHs2vn4kyy8S6ZU-2MakWEy24NnJhMYtuSkoJKEJcjw,It is so helpful!!!!! :-):-),5,4.65,2014-06-29 23:41:39,2014,6,2014-06
gp:AOqpTOH0uBpBd2nRyfC8oLPK1e_zuBcehofaTQFTlQFSniTTC82xN5zkfYQscYFFI3oZYmQVAqEBJHWskiKIfLg,"Awful recipes, and the people who are writing them are just moronic. The UI is less than intuitive. All in all it was a terrible experience filled with people who dont know how to cook with out using something out of a box and then leaving out measurement specifications. Smh.",1,Unknown,2014-06-29 19:20:22,2014,6,2014-06
gp:AOqpTOGjLM-Co4KZh-0ki6hQoY7YVGygRUQeILXysWfxAG2JYvCPBhvmCQQB1xYmIK5TvHTFS1xizYmXItege5k,Great flow on the app. Easy to use and the content is huge! There's a built in conversion tool and a shopping list feature. Great from searching to feasting.,5,4.65,2014-06-28 20:14:03,2014,6,2014-06
gp:AOqpTOHbum2KoElKY2flTkWbEfdcRdG0HqbkwL5UtlDL69gJhgntbQ5ieG8TgDvUC9gISJ1IcYtVvPvJQjQY44E,to any kinds or types of recipe. Tq for the great app.,5,4.65,2014-06-28 16:51:42,2014,6,2014-06
gp:AOqpTOFvqgAzGlN7mEP2DpGNnJFWqBi_RXF0lyf3C-tMiODgpAFYk7rPJ5E9KXcRtQHBgN-MEGZpw5mSKz1sLKY,All dishes are easy to make. Taste great.,5,4.65,2014-06-28 14:34:39,2014,6,2014-06
gp:AOqpTOElzGB779N5neJKfuVhDwZFGZHBD0AQANTvjhP3WVWCQgfIh5PnWrG89HfmrfbyqEK4gxdj6n2kOWNi-ug,I really wish this had a calorie value with the recipes. Can calculate myself it would be much nicer to have it included.,4,4.65,2014-06-28 13:07:27,2014,6,2014-06
gp:AOqpTOFRWVTxplyRiMfc7EOdRe6tsQDuWlQ_u84GWd_Djl6ndyo-IYjGqGI59OFP5RC_7nZFRrXLp29nmN1lSus,I downloaded this app. Now I always ask my mom to make new dishes from it regularly. All the dishes are sweet. :),5,4.65,2014-06-28 10:33:14,2014,6,2014-06
gp:AOqpTOHPt6S2SDdqyjvJu_o22M-nIfZGCXUY2s5eFhISS3_TzZYvv4rcTilL4sV8jQHL70_eZtSlsKPo4Q9HGd0,Good,5,4.65,2014-06-28 07:45:38,2014,6,2014-06
gp:AOqpTOFqoOLkb6Md9IFpTuErYnNzc77mSOwZnXYt5ELnfBSn2olXJj8Rv03v5prIHYtxHmF8yZrP3XhA6y5fbIc,Good variety,5,4.65,2014-06-28 06:42:14,2014,6,2014-06
gp:AOqpTOGknqMpLeCFFlOjr84chPTs2NlnOYGFD0144hPzL7lkFPjL-7KA4InkEzxzNS82MGFla1dp9gSok7VlRg0,Love the recipes on this app!,5,4.65,2014-06-28 02:19:20,2014,6,2014-06
gp:AOqpTOFy4DmRIc53roeehQyyKYA8jsLuqlING39vgI9t5mbmISKd0gotym36jF9aRzaSeZtu4uQWer9_Hem2hpA,Great app very frequent updates. User friendly interface. Great recipes from different cultures. Love it. Yum yum,5,4.65,2014-06-27 20:37:32,2014,6,2014-06
gp:AOqpTOFHDcmou5mPssEteTB4JwvEY6YkIA0c6r_RpMFJWS0g_7F-zVShQwEd--QNknTxyy_jWIfJYTBlpX-bssQ,One of the most useful apps ever.,5,4.65,2014-06-27 16:37:05,2014,6,2014-06
gp:AOqpTOFTKZOAsAXuMAHvme2hN_-Tfw8eqX0tjrmircW7NPDp7RUmTVuYh0FQ1_pdWaEXRMQJtpfn0lGJiOgns48,Yes 100%,5,4.65,2014-06-27 16:16:33,2014,6,2014-06
gp:AOqpTOH4mhSrP5zyew1tHxlenT67r-1c5yXP099FIsAL4gttPAHHPp0hY2gyw7gGYSEMpoHfZRkwDPBSACknWYk,Good recipes,5,4.65,2014-06-27 08:00:43,2014,6,2014-06
gp:AOqpTOE7Za_P9oznJMrFdDqgYappL6vevsH7GH_BJpzxHko2UkoRE0wkLffIm9zo_qITsND5bu2mX2IUmfbvGaQ,"This app is great because not only is it easy to navigate, but the shopping list user comments and photos are added bonuses!!!",5,4.65,2014-06-27 05:31:30,2014,6,2014-06
gp:AOqpTOE_z5nb0hf43u7TcaepPK-ex6v7uz0MISBQ9LtpN8ANz3ca52cANghUk2s_bgGnhMQqMQC-2w2XIqYdhoM,I think  u should download this app. It's useful app.,5,4.65,2014-06-27 02:37:06,2014,6,2014-06
gp:AOqpTOFNqYMyTHUu-_GwtAP0HOcwkc_0bAH8s1aJ26ZorXwRPm42ZQrQ2htCmC2k4Wyiqiv5ZUYv-NXdcAgtZu8,Very easy to find something to make.  I like the menu system and the ease with which I can navigate it. Highly recommend it!,5,4.65,2014-06-26 19:24:22,2014,6,2014-06
gp:AOqpTOEqvT_HKr04Leg5gFm7ZVoS8xZAbFeptbXoE7hwg2YkWGNceQP2NW0YYMt8a0pqqs8OpemR7gxDuXvDvL0,Awesome app great glass/wear integration!,5,4.65,2014-06-26 15:59:55,2014,6,2014-06
gp:AOqpTOG5wnAwSAdWQt6i00fPKPFwSDd4Swg5m4gfuurw7N6cZBC4EpLu6Pt-MlQNkIbki55r7Lvm_pf3Yy37-UI,love this app have used many many recipes from this thank you,3,4.65,2014-06-26 15:50:53,2014,6,2014-06
gp:AOqpTOHeHfwRWqYRzgqvSgFd1crLEg06FJZ3IRlLqyspYTEl85NsJ2WK4jgZXP_hjN7QGSXE_3Jx9HEeHDoECPE,I do not cook....but this app makes it easy when I do!!!! Love it!!,5,4.65,2014-06-26 10:43:30,2014,6,2014-06
gp:AOqpTOF8mHNCYJC0PnNW7aTLaoD8Vpt2Vm1QdfW9zKBqDk1neMudkQHbvqssGwZcVhar9Ep6M3QSlQZGQf08oPY,"I completely suck at cooking, but I like to try and follow recipes just for fun! I can't wait to have my moto 360 so that I can follow them step by step on my smartwatch!!",5,4.65,2014-06-26 04:10:18,2014,6,2014-06
gp:AOqpTOFJSPyvxcwcPBLlWdeENnNANXCCHyTLqH3CR7lTZuyOt-FjDVNxeyF8bfGeyHTz9FUQyjWIiMCqSk_x7kg,"So cool, love it!!",5,4.65,2014-06-26 02:14:18,2014,6,2014-06
gp:AOqpTOGZaC66wulhpy_mXF6OXr2bVk8QHCVrwiQHWgyzaKUxojXDxALwfWeobrfamkVfP3lcxvlFo7dDtZOamL4,"I love this app! I use a new recipe at least three times a week, and have made several favorite recipes twice! And the shopping list feature enhances the cooking experience. Making it that much easier!",5,4.65,2014-06-25 23:28:13,2014,6,2014-06
gp:AOqpTOESXzSX7mhjMp_BkIpZ-JUdHq1O1ERa562AkqGkWJoYdSIWIJ6xLmLTYVbYNGEPeDAvUFN8fHefoWN7X-g,Awesome!,5,4.65,2014-06-25 22:29:00,2014,6,2014-06
gp:AOqpTOFG4CBQ4gIE_s-H1c0xuOXabeL-eG7OlzGtBdABKBRYSjvBO9tTFyucBSKSj__bIKJLt3K2RorBCQoKOIk,Love this app..wud just like to request to make adding recipes more simpler..its such a lengthy process..else its perfect :-),5,4.65,2014-06-25 21:11:38,2014,6,2014-06
gp:AOqpTOFuWceW0nucHlHDQsmNUF3WyRNdtjcFcFYNE__SwvDcMuCAbR21A-wai36u7-TnIEHqFs9UwGYit1xRlxQ,This app is so good I'm gonna cry :'),5,4.65,2014-06-25 20:31:43,2014,6,2014-06
gp:AOqpTOF4q3upDT289QVTXatbRzX0esYgCI3YDf5kdN3R8PuADCGyOHppYbDq2JXP1qQBQETZQzdoOm44Kq-9kTQ,They used this app in Google I/O 14 and I'm thankful they did cause I wouldn't have known about it.  Love this app.,5,4.65,2014-06-25 16:52:50,2014,6,2014-06
gp:AOqpTOHIzyCmzpaTrTN9mAlI8UU0tFyriztNusmZrVzIV_oUh73C-7mHvS98DRb4zYR3vw49i053dSGzpgDBZUI,Great app,5,4.65,2014-06-25 12:26:20,2014,6,2014-06
gp:AOqpTOFaCag1dPiddbd-wSMHVAo17q7P-PsuKOnfixBzZms8mgCPzLwW7E5O6u6DIIdUTubxfW6z7yayI6GICig,This is absolutely the best cooking app ever.  It has great searchable recipies by ingredients so what you have in your kitchen can become a dish.  Highly recommend!,5,4.65,2014-06-25 09:52:49,2014,6,2014-06
gp:AOqpTOEu3VsBdrvSuaWipzp7py3M1uMJI8uIN5oxCcN9aDfySXEAnb4E_JB644G8IhhweQ4kahRKi9Epf3pQXc0,This app is beyond amazing. We are tired of making the same food 24/7. Now I can make delicious foods. I would describe how great this app is but it's too much to explain. 😜,5,4.65,2014-06-25 02:10:21,2014,6,2014-06
gp:AOqpTOG8n09OIj-Olf85EthUAmhJwBD9HBfGbWls8GpjHFFIulVkzbH6uT8HMDoXeDSfbRjhnLlxJ5Bazc40XpA,I love this app awesome recipes and tight peeps it makes my life so much better when I can just look up a recipe and cook it and the shopping list feature is awesome especially when it tells me which aisle its in I just love love love love love love love love this app,5,4.65,2014-06-24 22:08:27,2014,6,2014-06
gp:AOqpTOFRlWqOBok2r6d15pdCWueAm51PCyRYX3VSyB7bh7cUB67q_NwSGgu_DqiG4GNmVr-lGA6uxfq0J0LibuM,Love this app! Great recipes!,5,4.65,2014-06-24 20:30:14,2014,6,2014-06
gp:AOqpTOFDb9xQTEujT5r9QyztQjXx-C6q1c43649_kSG36G2HCW33fjdbCs7uaInx_b678OWrCCyj85bxQo3uAwU,Love the app. Looms fantastic and the content and functionality is superb!,5,4.65,2014-06-24 18:55:17,2014,6,2014-06
gp:AOqpTOGlby5Dq4e105eTN-w0OUmGpYMMTtKBmIqmPEAuVuxkSp-M7IvZlhun4oTJ4Hv0vwbwZeV1HYbfNXD-AQc,Great resource for food. Really good,5,4.65,2014-06-24 18:52:33,2014,6,2014-06
gp:AOqpTOE0xbK39iGeeG39Ah_uUbMe-7BswA09AZC_g_8sxfbc1ymyyPLtqeKKJ2qoiJbPcBTOKcXnDYEsyIPqBag,I love that I can find old recipes and new ones & even add my own! Great job,5,Unknown,2014-06-24 14:58:52,2014,6,2014-06
gp:AOqpTOE0Ti_Cxy7VSTmMbdptyPAHbCtaBL0MurYHwfzDMBmdAqbDL3iT0Ft3X6hQMLO_hw099qaaqg4St-XfxTo,Love this app awesome and easy fondant..,5,4.65,2014-06-23 15:08:27,2014,6,2014-06
gp:AOqpTOGGBnt7o3TvNbsVyN-36ClOr-Pkq1WAkgcMBiDb5hdmcbPa-1QHGgEbvFqmLCNUIyB2p1EHeDMzRmG2sUI,"My mom love cooking, when mom died, I miss her cooking so, I try to be one, by this app I want to try to cook as much as I can",5,4.65,2014-06-23 10:10:31,2014,6,2014-06
lg:AOqpTOE5sl_ptWJyCBLnkaV0UNNo3XDpW2TFbQN4c34GBCnv7H8MKAm1R1RMhewPIRmXjOEIg11VHet0pfgYIf8,It would be nice if you add an option find recipe by ingredients you have,5,4.65,2014-06-23 04:44:58,2014,6,2014-06
gp:AOqpTOHeRU2Xyp1i4_Zxr4hT75MVVvhKYleK7BAvhlhGRq6tQx5_9nHjQrloqa9e2sfcHXeJkhkfkJP1_aPByps,Tons of recipes and you can add your own,5,4.65,2014-06-22 20:42:23,2014,6,2014-06
gp:AOqpTOGujDfUE9OB_TyjCvymI0hWSHhydCs_3SFDpLSbDBWsHZJ3y8xwnz6iUYiij4c4wo2p4gBO6MvIQTeGHis,Love it!,4,4.65,2014-06-22 20:17:02,2014,6,2014-06
gp:AOqpTOFH_Tdj6bWOHxv1CrgYlDhzvlz-6Al6Y5CZpUmmiVuYSOunxfnfsM6e_OmaahLaKKgJOuEeAcLyGsOPsx8,Great app with plenty of quick recipes.,5,4.65,2014-06-22 19:44:56,2014,6,2014-06
gp:AOqpTOGv2vwyRtb6qwi9TxaSYE0WnEVLanzR_R1hdHwZZbmmL76OtL9X6VAjoV4ryH3xN8WDraPdnMWYBFlhw1Q,Having so much fun with this app...wonderful to be sharing my favourite recipes with people all over the world.,5,4.65,2014-06-22 17:58:04,2014,6,2014-06
gp:AOqpTOFkki9EOvbVZiQ70IgJDydKr-z9B_E-tYNZOG7G-yYXjxIyjNTNunebEpw9j7r9OAtViEnkR_DOhVCd9M8,Great app,4,4.65,2014-06-22 17:52:16,2014,6,2014-06
gp:AOqpTOFp_PJaZjDG_MmhDIQu2Daeb4TfBYOn4ypBNwZtoUr0oinlTIHIC_Sq-FYOoXyM-332syedEcn4ndTxp-M,Love this app so much! I never know what to cook for dinner and this always gives me ideas,5,4.65,2014-06-22 17:36:40,2014,6,2014-06
gp:AOqpTOGD9o8dlZj80-YKbXSNxzHdkEJjhI5xtt_hUzl9d6QG8GGbtMCPwkins7Oz5c0ojSPVbKTzMuFU-kJgAZU,Tons of variety and easy to use!,5,4.65,2014-06-22 13:10:14,2014,6,2014-06
gp:AOqpTOF4sjSoJJyHi182aMUp-5It0QRn-pgQIFqiTCE4RTDkRzalfwC-UFq0YuKpk6vwiAeWNJuFbQlws8CuRMI,Best recipe app....,5,Unknown,2014-06-22 11:40:36,2014,6,2014-06
gp:AOqpTOF1kZXJg4nfBU4YR6KXNMLg4xkyqk1O9Bv9sjAr6Cq52rqlxk1HvLZ5KIhRpfgLmXbsPEVglCPY7Sfnc38,Best recipe app in my opinion.,5,4.65,2014-06-22 10:28:54,2014,6,2014-06
gp:AOqpTOGIX1ZLL5yR3W3ltZ2VkDFV4Vmx9I-EsrzenOu6wzikQG0lwyWxP7InuVyRie1Y8paK-THzuXwSxTaX6xk,I absolutely love this app!!! So easy to use and great recipes at your fingertips! ! :),5,4.65,2014-06-22 09:03:25,2014,6,2014-06
gp:AOqpTOFcvKPq8cOLvIGhDDNNY9kI6hv0cs-rkRlci4TAsXCwLEQ-vHCQtECB7j__BsGtBJ2VSKEfNzjjiT3J46g,Easy to find recipes and communicate with other foodies,4,4.65,2014-06-22 06:51:24,2014,6,2014-06
gp:AOqpTOFgt3TAzqdCPRphWveIEbJKGWa9iPIx0-Q6Co4jtm5PH_YQqiMna6xlyLZhOqfjzLwKp7ezNtFMq7RIuuU,"Great app, I love the dietary preferences and the categories are great for idea browsing. Great way to record and share new recipes. Only thing it needs is more recipes! I recommend it for sure.",5,4.65,2014-06-22 00:56:49,2014,6,2014-06
gp:AOqpTOEYbhLZdKOn0ugGKvUZTySqJ9-87n12bJVfjqzxVrqzSeNzoWC2Li39ZdNlCUnlYdUKRI0e_-trtLljjuo,Great. Love the large clear pictures of the recipes. Layout and text size are good. Measurements can be changed. To mark recipes for later cooking you have to add them as favourites. A try later button would be an improvement here. Also the concept of forced social media login to set up a food planner is misconceived.,4,4.62,2014-06-21 23:30:43,2014,6,2014-06
gp:AOqpTOEdBuZjUrmGf41xQNkPu52irTUdUggEi3j4tf-SdYSJhw9swATBm6NXXvMvqpeCZmeO89W6up-jr6bvPP8,Wont let me sign up,4,4.62,2014-06-21 17:18:34,2014,6,2014-06
gp:AOqpTOGANjcPSWyj-hNsdkz10-VerdBwGwGL68ypaOux8yunQzzwbWR3I-FcGbEoY1a0RntQs5fUPbq3iI6L22c,I absolutely love this app!!! It has great reciepes and easy to make plus delicious food!!!5 plus in my book!!!,5,4.62,2014-06-21 15:14:46,2014,6,2014-06
lg:AOqpTOHYfJsmtIq0iVeMKEgaQe9T6dvMCFLb03lA--UELhjaVxV2TaqZ6oIOHkFNdObOkO4NPoeLCcuR3VFwImM,Great app.,4,4.62,2014-06-21 14:30:06,2014,6,2014-06
gp:AOqpTOFi1fEkLANwxGkBK09XB4ZNt7jble1FebuRMPlc4Ts8qocvjpjmlRRdfl3ix_XfUeUD2Yo_yqSGvkd15f0,I love it,5,4.62,2014-06-21 08:48:12,2014,6,2014-06
gp:AOqpTOE96jXvAJZY0xEj72Fuhdwei7reXCMEnhrfx49Z4zJHLJvw_XihfW4zb6snKRqjbtJknO-17u6IeOKZ8jk,It helps us discover many ideas in cooking..meet excellent cooks ..learn so many things..nd ...share our fruitful ideas..a nice platform for emerging cooks..^_^,5,4.62,2014-06-21 03:51:19,2014,6,2014-06
gp:AOqpTOEFm8BC21h6y2itvj9lqKMDxO83SWB375rS1Atg87eyouCV14SjHQ2gf4oPaB3vaxKX29ljbm0m717wWFY,Like that recipes has a pic. Also like the ease of using this app.,4,4.62,2014-06-20 19:42:57,2014,6,2014-06
gp:AOqpTOEMlQ33sdhUEJ6N0JiQiU4jeCqTE0DPBO6M6cu6XZUH_LPXfx3NRoUOnSKMUG8j4f-vDvpv68oEv1CI_58,Pretty good.,4,4.62,2014-06-20 18:21:29,2014,6,2014-06
gp:AOqpTOGbq2TCk8nL6hGI4wTBAy0ugvERVKl3_oIjLffeJZhTL-t4dfimBRt0becdhatp0lW0q_g0YE5aP0Z49yE,"I love this app. It has simple and easy navigation and browsing through recipes. Includes ingredients, instructions and servings along with helpful comment and questions sections. Quick adding to favs with tags. Don't rely on nutritional values presented, most are WAY off. Otherwise really great app!",5,4.62,2014-06-20 14:02:20,2014,6,2014-06
gp:AOqpTOGncvODz_bdH0VuIPgXhwyiOoMpWSl0YhaGwkiVSO_503pjV1WGCHgmlyrbLlIHgx1W7pye1Z0alE5oQNI,Hell ya!!!!!!!! :-),5,4.62,2014-06-20 03:24:54,2014,6,2014-06
gp:AOqpTOGCmeyGt36ITxSOlvhFWBatxXJHhcAkg2zg8NsvZv2_Kel9eznBLGOQaE1scKdchPBKl4MZE_cywiL1sNQ,Good job on this app!!! :-),5,4.62,2014-06-19 23:06:55,2014,6,2014-06
gp:AOqpTOE6A_VnpSe3h97SiaHVXj5cnOHvoyEjAahnh7dnDW-VK9H5bOEVNFkPvCqsST4ye9YAUZLWrwbeJh18T0E,My fave recipe app 😍,5,4.62,2014-06-19 11:38:38,2014,6,2014-06
gp:AOqpTOEZDG1lOrdloGikgMwMxPY8hCEWDDnExxxSBtZ529FlRWPVj0KcHRGLYao_vQ8i3o4_Dd7pK9Cg2raS3nM,"As a new chef, this us wonderfully easy.",5,4.62,2014-06-19 08:34:14,2014,6,2014-06
gp:AOqpTOE3M9d5GNcEuw8AtqN7AFO6Y-tTdMcfojFrZfoWUChYUzxl2vijTQpegf0t0Sis7nm993zIb6JZVRz0iM4,"Has some great recipes and the app works great on my tablet, opens first time, everytime..",5,4.62,2014-06-19 04:37:07,2014,6,2014-06
gp:AOqpTOGrxNd9Vnlo8pltqgm32I1mX_EmdOHqNGeS1gM-2bD5h8F9AA1e_6CX9XuYFCmpwRXPtIKH6NuMbal-VNw,"I love this app!! If I'm not sure about something, all I have to do is look it up, & there it is! :)",5,4.62,2014-06-18 20:58:27,2014,6,2014-06
gp:AOqpTOHzX6CTUy8J13Q901_71ujCviQJq4v2TrYzEy072E_ZPUO249CZJkh2dkj0Us8J19o40sDEbPCM2YfZQyE,"Recipes, lovely ideas and great pictures too.",5,4.62,2014-06-18 15:49:21,2014,6,2014-06
gp:AOqpTOFgL06D97TZCka-KNi9wTOimjIw1FZxDcireOOAqERi3YJvO5NXBXbAIxm_hLZg6YMZcwq6bY15cuP9zAI,"This is a social network! Real people, real questions, real pictures, real recipes, really good food! Post and find recipes, rate, ask anything, answer others, share your thoughts and pictures, make friends, try new recipes from different cultures, get weekly tips, follow your favorite cooks... Become part of a worldwide community of people who not only enjoy food but love preparing it too! Can't recommend this enough!",5,4.62,2014-06-18 12:27:16,2014,6,2014-06
gp:AOqpTOH8xOlQC5ojo1w_Xi9YL5m-jDz4oCqAIzH31nkVTM-1d1_Csz-_TZVn7dQHjnoARs7mBBX5hYGlMk76IME,Made tons of fun new stuff from here,5,4.62,2014-06-18 11:38:11,2014,6,2014-06
gp:AOqpTOE3zGFRokt0n7x4BdrBmpcTSIbwMex6CclOFTY6kMvOA36HNqkeRJkpd6YLdz3yuSLWRCcs7V6VE0VqC3I,"I like this app, but it now has all measurements in grams.  I wonder if I have the Euro version.",4,4.62,2014-06-18 08:32:24,2014,6,2014-06
